,a_col,b_col
70646,70646,282584
70647,70647,282588
70648,70648,282592
70649,70649,282596
70650,70650,282600
70651,70651,282604
70652,70652,282608
70653,70653,282612
70654,70654,282616
70655,70655,282620
70656,70656,282624
70657,70657,282628
70658,70658,282632
70659,70659,282636
70660,70660,282640
70661,70661,282644
70662,70662,282648
70663,70663,282652
70664,70664,282656
70665,70665,282660
70666,70666,282664
70667,70667,282668
70668,70668,282672
70669,70669,282676
70670,70670,282680
70671,70671,282684
70672,70672,282688
70673,70673,282692
70674,70674,282696
70675,70675,282700
70676,70676,282704
70677,70677,282708
70678,70678,282712
70679,70679,282716
70680,70680,282720
70681,70681,282724
70682,70682,282728
70683,70683,282732
70684,70684,282736
70685,70685,282740
70686,70686,282744
70687,70687,282748
70688,70688,282752
70689,70689,282756
70690,70690,282760
70691,70691,282764
70692,70692,282768
70693,70693,282772
70694,70694,282776
70695,70695,282780
70696,70696,282784
70697,70697,282788
70698,70698,282792
70699,70699,282796
70700,70700,282800
70701,70701,282804
70702,70702,282808
70703,70703,282812
70704,70704,282816
70705,70705,282820
70706,70706,282824
70707,70707,282828
70708,70708,282832
70709,70709,282836
70710,70710,282840
70711,70711,282844
70712,70712,282848
70713,70713,282852
70714,70714,282856
70715,70715,282860
70716,70716,282864
70717,70717,282868
70718,70718,282872
70719,70719,282876
70720,70720,282880
70721,70721,282884
70722,70722,282888
70723,70723,282892
70724,70724,282896
70725,70725,282900
70726,70726,282904
70727,70727,282908
70728,70728,282912
70729,70729,282916
70730,70730,282920
70731,70731,282924
70732,70732,282928
70733,70733,282932
70734,70734,282936
70735,70735,282940
70736,70736,282944
70737,70737,282948
70738,70738,282952
70739,70739,282956
70740,70740,282960
70741,70741,282964
70742,70742,282968
70743,70743,282972
70744,70744,282976
70745,70745,282980
70746,70746,282984
70747,70747,282988
70748,70748,282992
70749,70749,282996
70750,70750,283000
70751,70751,283004
70752,70752,283008
70753,70753,283012
70754,70754,283016
70755,70755,283020
70756,70756,283024
70757,70757,283028
70758,70758,283032
70759,70759,283036
70760,70760,283040
70761,70761,283044
70762,70762,283048
70763,70763,283052
70764,70764,283056
70765,70765,283060
70766,70766,283064
70767,70767,283068
70768,70768,283072
70769,70769,283076
70770,70770,283080
70771,70771,283084
70772,70772,283088
70773,70773,283092
70774,70774,283096
70775,70775,283100
70776,70776,283104
70777,70777,283108
70778,70778,283112
70779,70779,283116
70780,70780,283120
70781,70781,283124
70782,70782,283128
70783,70783,283132
70784,70784,283136
70785,70785,283140
70786,70786,283144
70787,70787,283148
70788,70788,283152
70789,70789,283156
70790,70790,283160
70791,70791,283164
70792,70792,283168
70793,70793,283172
70794,70794,283176
70795,70795,283180
70796,70796,283184
70797,70797,283188
70798,70798,283192
70799,70799,283196
70800,70800,283200
70801,70801,283204
70802,70802,283208
70803,70803,283212
70804,70804,283216
70805,70805,283220
70806,70806,283224
70807,70807,283228
70808,70808,283232
70809,70809,283236
70810,70810,283240
70811,70811,283244
70812,70812,283248
70813,70813,283252
70814,70814,283256
70815,70815,283260
70816,70816,283264
70817,70817,283268
70818,70818,283272
70819,70819,283276
70820,70820,283280
70821,70821,283284
70822,70822,283288
70823,70823,283292
70824,70824,283296
70825,70825,283300
70826,70826,283304
70827,70827,283308
70828,70828,283312
70829,70829,283316
70830,70830,283320
70831,70831,283324
70832,70832,283328
70833,70833,283332
70834,70834,283336
70835,70835,283340
70836,70836,283344
70837,70837,283348
70838,70838,283352
70839,70839,283356
70840,70840,283360
70841,70841,283364
70842,70842,283368
70843,70843,283372
70844,70844,283376
70845,70845,283380
70846,70846,283384
70847,70847,283388
70848,70848,283392
70849,70849,283396
70850,70850,283400
70851,70851,283404
70852,70852,283408
70853,70853,283412
70854,70854,283416
70855,70855,283420
70856,70856,283424
70857,70857,283428
70858,70858,283432
70859,70859,283436
70860,70860,283440
70861,70861,283444
70862,70862,283448
70863,70863,283452
70864,70864,283456
70865,70865,283460
70866,70866,283464
70867,70867,283468
70868,70868,283472
70869,70869,283476
70870,70870,283480
70871,70871,283484
70872,70872,283488
70873,70873,283492
70874,70874,283496
70875,70875,283500
70876,70876,283504
70877,70877,283508
70878,70878,283512
70879,70879,283516
70880,70880,283520
70881,70881,283524
70882,70882,283528
70883,70883,283532
70884,70884,283536
70885,70885,283540
70886,70886,283544
70887,70887,283548
70888,70888,283552
70889,70889,283556
70890,70890,283560
70891,70891,283564
70892,70892,283568
70893,70893,283572
70894,70894,283576
70895,70895,283580
70896,70896,283584
70897,70897,283588
70898,70898,283592
70899,70899,283596
70900,70900,283600
70901,70901,283604
70902,70902,283608
70903,70903,283612
70904,70904,283616
70905,70905,283620
70906,70906,283624
70907,70907,283628
70908,70908,283632
70909,70909,283636
70910,70910,283640
70911,70911,283644
70912,70912,283648
70913,70913,283652
70914,70914,283656
70915,70915,283660
70916,70916,283664
70917,70917,283668
70918,70918,283672
70919,70919,283676
70920,70920,283680
70921,70921,283684
70922,70922,283688
70923,70923,283692
70924,70924,283696
70925,70925,283700
70926,70926,283704
70927,70927,283708
70928,70928,283712
70929,70929,283716
70930,70930,283720
70931,70931,283724
70932,70932,283728
70933,70933,283732
70934,70934,283736
70935,70935,283740
70936,70936,283744
70937,70937,283748
70938,70938,283752
70939,70939,283756
70940,70940,283760
70941,70941,283764
70942,70942,283768
70943,70943,283772
70944,70944,283776
70945,70945,283780
70946,70946,283784
70947,70947,283788
70948,70948,283792
70949,70949,283796
70950,70950,283800
70951,70951,283804
70952,70952,283808
70953,70953,283812
70954,70954,283816
70955,70955,283820
70956,70956,283824
70957,70957,283828
70958,70958,283832
70959,70959,283836
70960,70960,283840
70961,70961,283844
70962,70962,283848
70963,70963,283852
70964,70964,283856
70965,70965,283860
70966,70966,283864
70967,70967,283868
70968,70968,283872
70969,70969,283876
70970,70970,283880
70971,70971,283884
70972,70972,283888
70973,70973,283892
70974,70974,283896
70975,70975,283900
70976,70976,283904
70977,70977,283908
70978,70978,283912
70979,70979,283916
70980,70980,283920
70981,70981,283924
70982,70982,283928
70983,70983,283932
70984,70984,283936
70985,70985,283940
70986,70986,283944
70987,70987,283948
70988,70988,283952
70989,70989,283956
70990,70990,283960
70991,70991,283964
70992,70992,283968
70993,70993,283972
70994,70994,283976
70995,70995,283980
70996,70996,283984
70997,70997,283988
70998,70998,283992
70999,70999,283996
71000,71000,284000
71001,71001,284004
71002,71002,284008
71003,71003,284012
71004,71004,284016
71005,71005,284020
71006,71006,284024
71007,71007,284028
71008,71008,284032
71009,71009,284036
71010,71010,284040
71011,71011,284044
71012,71012,284048
71013,71013,284052
71014,71014,284056
71015,71015,284060
71016,71016,284064
71017,71017,284068
71018,71018,284072
71019,71019,284076
71020,71020,284080
71021,71021,284084
71022,71022,284088
71023,71023,284092
71024,71024,284096
71025,71025,284100
71026,71026,284104
71027,71027,284108
71028,71028,284112
71029,71029,284116
71030,71030,284120
71031,71031,284124
71032,71032,284128
71033,71033,284132
71034,71034,284136
71035,71035,284140
71036,71036,284144
71037,71037,284148
71038,71038,284152
71039,71039,284156
71040,71040,284160
71041,71041,284164
71042,71042,284168
71043,71043,284172
71044,71044,284176
71045,71045,284180
71046,71046,284184
71047,71047,284188
71048,71048,284192
71049,71049,284196
71050,71050,284200
71051,71051,284204
71052,71052,284208
71053,71053,284212
71054,71054,284216
71055,71055,284220
71056,71056,284224
71057,71057,284228
71058,71058,284232
71059,71059,284236
71060,71060,284240
71061,71061,284244
71062,71062,284248
71063,71063,284252
71064,71064,284256
71065,71065,284260
71066,71066,284264
71067,71067,284268
71068,71068,284272
71069,71069,284276
71070,71070,284280
71071,71071,284284
71072,71072,284288
71073,71073,284292
71074,71074,284296
71075,71075,284300
71076,71076,284304
71077,71077,284308
71078,71078,284312
71079,71079,284316
71080,71080,284320
71081,71081,284324
71082,71082,284328
71083,71083,284332
71084,71084,284336
71085,71085,284340
71086,71086,284344
71087,71087,284348
71088,71088,284352
71089,71089,284356
71090,71090,284360
71091,71091,284364
71092,71092,284368
71093,71093,284372
71094,71094,284376
71095,71095,284380
71096,71096,284384
71097,71097,284388
71098,71098,284392
71099,71099,284396
71100,71100,284400
71101,71101,284404
71102,71102,284408
71103,71103,284412
71104,71104,284416
71105,71105,284420
71106,71106,284424
71107,71107,284428
71108,71108,284432
71109,71109,284436
71110,71110,284440
71111,71111,284444
71112,71112,284448
71113,71113,284452
71114,71114,284456
71115,71115,284460
71116,71116,284464
71117,71117,284468
71118,71118,284472
71119,71119,284476
71120,71120,284480
71121,71121,284484
71122,71122,284488
71123,71123,284492
71124,71124,284496
71125,71125,284500
71126,71126,284504
71127,71127,284508
71128,71128,284512
71129,71129,284516
71130,71130,284520
71131,71131,284524
71132,71132,284528
71133,71133,284532
71134,71134,284536
71135,71135,284540
71136,71136,284544
71137,71137,284548
71138,71138,284552
71139,71139,284556
71140,71140,284560
71141,71141,284564
71142,71142,284568
71143,71143,284572
71144,71144,284576
71145,71145,284580
71146,71146,284584
71147,71147,284588
71148,71148,284592
71149,71149,284596
71150,71150,284600
71151,71151,284604
71152,71152,284608
71153,71153,284612
71154,71154,284616
71155,71155,284620
71156,71156,284624
71157,71157,284628
71158,71158,284632
71159,71159,284636
71160,71160,284640
71161,71161,284644
71162,71162,284648
71163,71163,284652
71164,71164,284656
71165,71165,284660
71166,71166,284664
71167,71167,284668
71168,71168,284672
71169,71169,284676
71170,71170,284680
71171,71171,284684
71172,71172,284688
71173,71173,284692
71174,71174,284696
71175,71175,284700
71176,71176,284704
71177,71177,284708
71178,71178,284712
71179,71179,284716
71180,71180,284720
71181,71181,284724
71182,71182,284728
71183,71183,284732
71184,71184,284736
71185,71185,284740
71186,71186,284744
71187,71187,284748
71188,71188,284752
71189,71189,284756
71190,71190,284760
71191,71191,284764
71192,71192,284768
71193,71193,284772
71194,71194,284776
71195,71195,284780
71196,71196,284784
71197,71197,284788
71198,71198,284792
71199,71199,284796
71200,71200,284800
71201,71201,284804
71202,71202,284808
71203,71203,284812
71204,71204,284816
71205,71205,284820
71206,71206,284824
71207,71207,284828
71208,71208,284832
71209,71209,284836
71210,71210,284840
71211,71211,284844
71212,71212,284848
71213,71213,284852
71214,71214,284856
71215,71215,284860
71216,71216,284864
71217,71217,284868
71218,71218,284872
71219,71219,284876
71220,71220,284880
71221,71221,284884
71222,71222,284888
71223,71223,284892
71224,71224,284896
71225,71225,284900
71226,71226,284904
71227,71227,284908
71228,71228,284912
71229,71229,284916
71230,71230,284920
71231,71231,284924
71232,71232,284928
71233,71233,284932
71234,71234,284936
71235,71235,284940
71236,71236,284944
71237,71237,284948
71238,71238,284952
71239,71239,284956
71240,71240,284960
71241,71241,284964
71242,71242,284968
71243,71243,284972
71244,71244,284976
71245,71245,284980
71246,71246,284984
71247,71247,284988
71248,71248,284992
71249,71249,284996
71250,71250,285000
71251,71251,285004
71252,71252,285008
71253,71253,285012
71254,71254,285016
71255,71255,285020
71256,71256,285024
71257,71257,285028
71258,71258,285032
71259,71259,285036
71260,71260,285040
71261,71261,285044
71262,71262,285048
71263,71263,285052
71264,71264,285056
71265,71265,285060
71266,71266,285064
71267,71267,285068
71268,71268,285072
71269,71269,285076
71270,71270,285080
71271,71271,285084
71272,71272,285088
71273,71273,285092
71274,71274,285096
71275,71275,285100
71276,71276,285104
71277,71277,285108
71278,71278,285112
71279,71279,285116
71280,71280,285120
71281,71281,285124
71282,71282,285128
71283,71283,285132
71284,71284,285136
71285,71285,285140
71286,71286,285144
71287,71287,285148
71288,71288,285152
71289,71289,285156
71290,71290,285160
71291,71291,285164
71292,71292,285168
71293,71293,285172
71294,71294,285176
71295,71295,285180
71296,71296,285184
71297,71297,285188
71298,71298,285192
71299,71299,285196
71300,71300,285200
71301,71301,285204
71302,71302,285208
71303,71303,285212
71304,71304,285216
71305,71305,285220
71306,71306,285224
71307,71307,285228
71308,71308,285232
71309,71309,285236
71310,71310,285240
71311,71311,285244
71312,71312,285248
71313,71313,285252
71314,71314,285256
71315,71315,285260
71316,71316,285264
71317,71317,285268
71318,71318,285272
71319,71319,285276
71320,71320,285280
71321,71321,285284
71322,71322,285288
71323,71323,285292
71324,71324,285296
71325,71325,285300
71326,71326,285304
71327,71327,285308
71328,71328,285312
71329,71329,285316
71330,71330,285320
71331,71331,285324
71332,71332,285328
71333,71333,285332
71334,71334,285336
71335,71335,285340
71336,71336,285344
71337,71337,285348
71338,71338,285352
71339,71339,285356
71340,71340,285360
71341,71341,285364
71342,71342,285368
71343,71343,285372
71344,71344,285376
71345,71345,285380
71346,71346,285384
71347,71347,285388
71348,71348,285392
71349,71349,285396
71350,71350,285400
71351,71351,285404
71352,71352,285408
71353,71353,285412
71354,71354,285416
71355,71355,285420
71356,71356,285424
71357,71357,285428
71358,71358,285432
71359,71359,285436
71360,71360,285440
71361,71361,285444
71362,71362,285448
71363,71363,285452
71364,71364,285456
71365,71365,285460
71366,71366,285464
71367,71367,285468
71368,71368,285472
71369,71369,285476
71370,71370,285480
71371,71371,285484
71372,71372,285488
71373,71373,285492
71374,71374,285496
71375,71375,285500
71376,71376,285504
71377,71377,285508
71378,71378,285512
71379,71379,285516
71380,71380,285520
71381,71381,285524
71382,71382,285528
71383,71383,285532
71384,71384,285536
71385,71385,285540
71386,71386,285544
71387,71387,285548
71388,71388,285552
71389,71389,285556
71390,71390,285560
71391,71391,285564
71392,71392,285568
71393,71393,285572
71394,71394,285576
71395,71395,285580
71396,71396,285584
71397,71397,285588
71398,71398,285592
71399,71399,285596
71400,71400,285600
71401,71401,285604
71402,71402,285608
71403,71403,285612
71404,71404,285616
71405,71405,285620
71406,71406,285624
71407,71407,285628
71408,71408,285632
71409,71409,285636
71410,71410,285640
71411,71411,285644
71412,71412,285648
71413,71413,285652
71414,71414,285656
71415,71415,285660
71416,71416,285664
71417,71417,285668
71418,71418,285672
71419,71419,285676
71420,71420,285680
71421,71421,285684
71422,71422,285688
71423,71423,285692
71424,71424,285696
71425,71425,285700
71426,71426,285704
71427,71427,285708
71428,71428,285712
71429,71429,285716
71430,71430,285720
71431,71431,285724
71432,71432,285728
71433,71433,285732
71434,71434,285736
71435,71435,285740
71436,71436,285744
71437,71437,285748
71438,71438,285752
71439,71439,285756
71440,71440,285760
71441,71441,285764
71442,71442,285768
71443,71443,285772
71444,71444,285776
71445,71445,285780
71446,71446,285784
71447,71447,285788
71448,71448,285792
71449,71449,285796
71450,71450,285800
71451,71451,285804
71452,71452,285808
71453,71453,285812
71454,71454,285816
71455,71455,285820
71456,71456,285824
71457,71457,285828
71458,71458,285832
71459,71459,285836
71460,71460,285840
